https://api.github.com/repos/nextcloud/server,16551,fix/12735/displayname-email::master,1,merged,4. to release::bug::feature: users and groups::,"The userid is not relevant here, and by default cannot be used to login with. Typically, there is a common type of login names in organizations (LDAP username or email most often) that does not need to be disclosed. In order to be backportable I kept the solution simple. An advanced way would be to introduce another Interface for backends so that they can provide login information (login name, or perhaps type to not disclose more data than necessary in an email). Fixes #12735 (the userid disclosre in sharing mentioned in the issue is already solved) ::",898430b6b10c1430cc9df8b1aecd8c1e5baea555::
https://api.github.com/repos/nextcloud/server,16543,backport/16532/stable16::stable16,1,merged,bug::,backport of #16532::,861daee4d8cb253b473e43185de9c75730a247bc::6ee98f3567ded37a32d204586935d1397e57842c::
https://api.github.com/repos/nextcloud/server,16541,backport/15794/stable16::stable16,1,merged,4. to release::bug::high::,backport of #15794::,3f5ce65879317cb596adc49e86f6d206dbf68685::
https://api.github.com/repos/nextcloud/server,16537,backport/16503/stable15::stable15,1,merged,,backport of #16503::,07cbabb5dbb21447b9071714cbb93a77fa5415df::
https://api.github.com/repos/nextcloud/server,16536,backport/16503/stable16::stable16,1,merged,,backport of #16503::,19e5cb37a634656ba040739062c572a56a2a33da::
https://api.github.com/repos/nextcloud/server,16527,backport/15637/stable16::stable16,1,merged,bug::high::,backport of #15637::,9072d82cd6e1bec4734eba1ba9a8eef89fa941f4::62826ae01867a5bc51823570ae402591829bfed8::f1031e1e24e6b1235e448e7f79a78bf60a21bb59::
https://api.github.com/repos/nextcloud/server,16524,backport/16523/stable16::stable16,1,merged,4. to release::bug::feature: comments::,backport of #16523::,27a6f8020bfb2626e72ab012ab78420f33b4d8ef::c7322c7efdcfadf31c34f00c47f4c42f3d196ed4::
https://api.github.com/repos/nextcloud/server,16500,backport/16495/stable16::stable16,1,merged,3. to review::bug::,backport of #16495::We should backport https://github.com/nextcloud/server/pull/16452 or remove the RuntimeException.::Done.::,abd714d685749ebd84037b1ff9a317d7fec27473::
https://api.github.com/repos/nextcloud/server,16445,backport/16440/stable15::stable15,1,merged,4. to release::bug::,backport of #16440::,eb14a8fcba62dac7679b840fa410ef66ab0add28::
https://api.github.com/repos/nextcloud/server,16444,backport/16440/stable16::stable16,1,merged,4. to release::bug::,backport of #16440::,21822512dccbdd9c2f5b8cfafc2cd7405544ad76::
https://api.github.com/repos/nextcloud/server,16437,backport/16151/stable16::stable16,1,merged,4. to release::bug::,backport of #16151::,ee2c5d1e16d66c614f9ea6a4d5807c4a233ea9c6::
https://api.github.com/repos/nextcloud/server,16434,backport/16424/stable14::stable14,1,merged,bug::,backport of #16424::,d115e7f802477a6f3920bf31993ddd53eb378ded::
https://api.github.com/repos/nextcloud/server,16433,backport/16424/stable15::stable15,1,merged,bug::,backport of #16424::,7bd081ff8417981a673f635acf154aa72947c2d7::
https://api.github.com/repos/nextcloud/server,16432,backport/16424/stable16::stable16,1,merged,bug::,backport of #16424::,8e6ac9d67856ecc7894f02b127e4388961f84f41::
https://api.github.com/repos/nextcloud/server,16427,backport/16423/stable14::stable14,1,merged,4. to release::bug::regression::,backport of #16423::,5c036d1606b50622b96e6f7f7484de39808a16ef::
https://api.github.com/repos/nextcloud/server,16426,backport/16423/stable15::stable15,1,merged,4. to release::bug::regression::,backport of #16423::,d5cd4827088455391daeb7b90bb6ebe979d91392::
https://api.github.com/repos/nextcloud/server,16425,backport/16423/stable16::stable16,1,merged,bug::regression::,backport of #16423::,69ed33b4d6dffb5ae22b8da5f4f7b29e4d4727d1::
https://api.github.com/repos/nextcloud/server,16414,backport/15606/stable16::stable16,1,merged,bug::regression::,backport of #15606::,c208ea49d41256822f3ed63765e949f34f056530::f7a6f4527e55c8d02ffcd8e5a8078b0560fc2e71::
https://api.github.com/repos/nextcloud/server,16405,backport/16400/stable16::stable16,1,merged,4. to release::,backport of #16400::,89f3df067f2eb08624175db00690bba57a8bb90b::
https://api.github.com/repos/nextcloud/server,16330,backport/16323/stable16::stable16,1,merged,4. to release::enhancement::,backport of #16323::,b62b835f6c6dba44d85085fa9377f8b0940e613f::
https://api.github.com/repos/nextcloud/server,16326,backport/16308/stable15::stable15,1,merged,3. to review::regression::,"backport of #16308::```suggestion public function testTwoUsersWithSameEmailOneDisabled(bool $userEnabled1, bool $userEnabled2) { ```::",c876b3c77bde656463dc036650a840440bcf40d3::46d349ce2a2a492074bb90c252c9942b70716c32::
https://api.github.com/repos/nextcloud/server,16325,backport/16308/stable16::stable16,1,merged,4. to release::regression::,backport of #16308::,c885ef3991722c84c807c6f758d8e1fd39573562::
https://api.github.com/repos/nextcloud/server,16297,backport/16288/stable16::stable16,1,merged,4. to release::bug::high::,backport of #16288::,ac3cc7829f6f5d114d3a0ab4619737004f4e4019::
https://api.github.com/repos/nextcloud/server,16287,backport/15997/stable16::stable16,1,closed,4. to release::design::enhancement::,backport of #15997::,0f7522d746929b1ba391ca70fa73ced989d93cff::
https://api.github.com/repos/nextcloud/server,16283,backport/15992/stable15::stable15,1,merged,bug::feature: files::high::,backport of #15992::,3c4f11a9101a7bd83d1524ee90e5760d985e53a8::
https://api.github.com/repos/nextcloud/server,16282,backport/15992/stable16::stable16,1,merged,4. to release::bug::feature: files::high::,backport of #15992::,57688ce6736fc1c24d0bd969a9caf1dd7cc9c799::
https://api.github.com/repos/nextcloud/server,16254,backport/16208/stable16::stable16,1,merged,3. to review::bug::,backport of #16208::,662fd359f50642f8696a570e1289f76709d42fe8::
https://api.github.com/repos/nextcloud/server,16250,backport/16170/stable15::stable15,1,merged,4. to release::,backport of #16170::,76f5a2312856fce086583142d77b3b8e70210828::
https://api.github.com/repos/nextcloud/server,16249,backport/16170/stable16::stable16,1,merged,4. to release::,backport of #16170::,1a16ede0b23e78ca64b5b48f5ed61eeb16529623::
https://api.github.com/repos/nextcloud/server,16244,backport/16241/stable16::stable16,1,merged,4. to release::bug::,backport of #16241::,cabccd160bd22ed739e08add4eda9916f139627e::
https://api.github.com/repos/nextcloud/server,16224,backport/15769/stable15::stable15,1,merged,3. to review::bug::feature: dav::,backport of #15769::,078f65645ccbb153fb54aa0cdead9572f0314e56::17545d651b7aeef08bf45971c4345c6c869a212c::
https://api.github.com/repos/nextcloud/server,16223,backport/15769/stable16::stable16,1,merged,4. to release::bug::feature: dav::,backport of #15769::,135cfd2c5573596545332787c2a77e112e98d4a3::edb6df219950a1aac795005ea4dcbc42332f45a9::
https://api.github.com/repos/nextcloud/server,16211,backport/16186/stable16::stable16,1,merged,bug::feature: sharing::,backport of #16186::,16d13542396c1221ca1d2bb2e17dcf57d646edfc::03005dea43117be14c0e774f055129ad9be5e3b1::b4a38cc24288ae395660daf35c9be6ac1277ef5e::
https://api.github.com/repos/nextcloud/server,16202,backport/16199/stable15::stable15,1,merged,4. to release::,backport of #16199::,9e6c3c0773b0e69243de1be519b87ab6fb7d0ef0::
https://api.github.com/repos/nextcloud/server,16201,backport/16199/stable16::stable16,1,merged,4. to release::,backport of #16199::,946424f64f691a16c0af67410145006a047a919d::
https://api.github.com/repos/nextcloud/server,16193,backport/16024/stable14::stable14,1,merged,4. to release::bug::,backport of #16024::,6ccd7d3b9d8879d73b431568af657fcbb5b33f5d::
https://api.github.com/repos/nextcloud/server,16192,backport/16024/stable15::stable15,1,merged,4. to release::bug::,backport of #16024::,f66baa17d1d3b9af3def34617036e8f4190f344d::
https://api.github.com/repos/nextcloud/server,16191,backport/16024/stable16::stable16,1,merged,4. to release::bug::,backport of #16024::,181172656a982b922ade96350a9ac03713f28d96::
https://api.github.com/repos/nextcloud/server,16190,backport/16183/stable15::stable15,1,merged,4. to release::bug::feature: users and groups::,backport of #16183::,d546f4fafc1a04d8d5e4c2f28bd099967e66e355::
https://api.github.com/repos/nextcloud/server,16189,backport/16183/stable16::stable16,1,merged,4. to release::bug::feature: users and groups::,backport of #16183::,98bfe79e5f196a854204020d67fa8a5021ffe311::
https://api.github.com/repos/nextcloud/server,16177,backport/16175/stable16::stable16,1,merged,bug::feature: comments::,backport of #16175::,e19240b60bc7cfaab63fb46f5f387dcc232e2f8b::
https://api.github.com/repos/nextcloud/server,16146,backport/16070/stable16::stable16,1,merged,4. to release::bug::,backport of #16070::,2fc91516bae7e1b94259b9317717d7c62b74fa19::
https://api.github.com/repos/nextcloud/server,16135,backport/16121/stable14::stable14,1,merged,bug::feature: encryption (server-side)::,backport of #16121::,4cf076d6c0de5559d8d6debb55687d87a09f06aa::
https://api.github.com/repos/nextcloud/server,16134,backport/16121/stable15::stable15,1,merged,bug::feature: encryption (server-side)::,backport of #16121::,0be423ae6767d0634f73150661e6540e18ff93f6::
https://api.github.com/repos/nextcloud/server,16133,backport/16121/stable16::stable16,1,merged,bug::feature: encryption (server-side)::,backport of #16121::,771d2ba952f1462831afcc29e6229c51c0bb5049::
https://api.github.com/repos/nextcloud/server,16130,backport/16107/stable14::stable14,1,merged,4. to release::,backport of #16107::,48a0065d2d6aaf9af1afaf9060f555a090c67109::
https://api.github.com/repos/nextcloud/server,16129,backport/16107/stable15::stable15,1,merged,4. to release::,backport of #16107::,cdc97ec9c3ba5afd8824c73604c6bb0c5ad1b17f::
https://api.github.com/repos/nextcloud/server,16128,backport/16107/stable16::stable16,1,merged,4. to release::,backport of #16107::,555b62a619827cf72528656fe8a02b531d166e19::
https://api.github.com/repos/nextcloud/server,16127,backport/16097/stable16::stable16,1,merged,4. to release::,backport of #16097::,8f972785f7a7be350bc43e4428504af3550ff357::9bb690d299085a9667918a8f540e3631ad0b2103::824c57d508ec54dd90597e00619da101d09c0b38::808280b1a6d772329660763f7d7a1b2386669a96::
https://api.github.com/repos/nextcloud/server,16126,backport/16114/stable15::stable15,1,merged,bug::,backport of #16114::,8133ca056cc99149ebcc40757080a2f22d608382::
https://api.github.com/repos/nextcloud/server,16125,backport/16114/stable16::stable16,1,merged,bug::,backport of #16114::,88139907ddfe4861816e71109cba4c7e8a7521f9::
https://api.github.com/repos/nextcloud/server,16118,fix-placement-of-icon-in-public-share-page-for-audio-files::master,1,merged,4. to release::bug::design::,"## How to test - Upload an audio file - Add link share for that file - Open the public share page **Before:** ![Public-Share-Audio-Before](https://user-images.githubusercontent.com/26858233/60264659-07a91e00-98e4-11e9-8436-b5ca9e6e958b.png) **After:** ![Public-Share-Audio-After](https://user-images.githubusercontent.com/26858233/60264653-0677f100-98e4-11e9-8cc9-9961db43efc9.png) Is this worth a backport? If yes, up to which version? ::",443c1db3a34050b19dd83ef2214035bd14679279::a8323bbc0536ee82b9f7d852a34bf266125d2033::
https://api.github.com/repos/nextcloud/server,16113,backport/16101/stable15::stable15,1,merged,bug::feature: ldap::,backport of #16101::,8d5a4bc0c4793cbc82da9164720852ce1d6b0d9c::a9c2a4285c508e5bf58faefadeb6a1c7bcda83c6::
https://api.github.com/repos/nextcloud/server,16112,backport/16101/stable16::stable16,1,merged,bug::feature: ldap::,backport of #16101::,9f480905454a04b34075012cd01d91441d1e37d0::41e94f2f1ff0eba1c47cebe8fa1c409436a85117::
https://api.github.com/repos/nextcloud/server,16110,backport/stable15/16011::stable15,1,merged,3. to review::bug::feature: ldap::,backport of #16011::,d1ead1dfd276d22001f0980f119d61602d2f072a::69544e69e4d62d3380f5da334cc6d08f530e7afc::
https://api.github.com/repos/nextcloud/server,16105,backport/16088/stable16::stable16,1,merged,enhancement::feature: comments::,backport of #16088::,193e8a750e6499dc8f1278a248b7d355262a2d9b::
https://api.github.com/repos/nextcloud/server,16094,backport/16027/check-if-uploading-is-enabled-before-verifying::stable14,1,merged,3. to review::bug::feature: settings::,backport of #16027::,264e736d5ef3ccc3c05f2ba8c5356f259236a0ed::
https://api.github.com/repos/nextcloud/server,16092,backport/16027/stable15::stable15,1,merged,bug::feature: federation::,backport of #16027::,d0123a1b51ee698937fbd5c08412f324cdde5a1b::
https://api.github.com/repos/nextcloud/server,16091,backport/16027/stable16::stable16,1,merged,bug::feature: federation::,backport of #16027::,6600f5c6d380306f3481e02179020aae91b91976::
https://api.github.com/repos/nextcloud/server,16090,backport/16021/stable15::stable15,1,merged,bug::feature: theming::security::,backport of #16021::,fdc532f75307fa494acccf23ba2c781062d1178a::
https://api.github.com/repos/nextcloud/server,16089,backport/16021/stable16::stable16,1,merged,4. to release::bug::feature: theming::security::,backport of #16021::,1066e4a95224fb334b2c1efe555e6586621173bc::
https://api.github.com/repos/nextcloud/server,16083,backport/15832/stable15::stable15,1,merged,bug::,backport of #15832::,9ad616e221f1a6e017b25bedcc9d57f9b0f46e21::
https://api.github.com/repos/nextcloud/server,16082,backport/15832/stable16::stable16,1,merged,bug::,backport of #15832::,8c1ce34a03228923144670ea11e6befd8820482c::
https://api.github.com/repos/nextcloud/server,16081,backport/15956/stable15::stable15,1,merged,4. to release::,backport of #15956::,dfc52cd68d02ea86e6bf29340b343f90355f0941::
https://api.github.com/repos/nextcloud/server,16080,backport/15956/stable16::stable16,1,merged,4. to release::,backport of #15956::,27a9b7f3fa9175882efc133a8e98fcd7224c2db9::
https://api.github.com/repos/nextcloud/server,16052,backport/16033/stable15::stable15,1,merged,bug::feature: ldap::,backport of #16033::,db873a6efceb412f86da4ea3668540e48f07fcb1::
https://api.github.com/repos/nextcloud/server,16051,backport/16033/stable16::stable16,1,merged,bug::feature: ldap::,backport of #16033::,8f5dc4e5cedb0eb54d6c7a01347cda0e7847d9e0::
https://api.github.com/repos/nextcloud/server,16038,backport/15889/stable16::stable16,1,merged,4. to release::,backport of #15889::,42930f6fab01db5aaaef633815a18d371fde4d1d::b22fca475a252aaed082ac074058cc689c43434d::
https://api.github.com/repos/nextcloud/server,16031,backport/15540/stable14::stable14,1,merged,4. to release::bug::feature: filesystem::,backport of #15540::,7b80635b82c4a5508003766cd08eaf290c917fef::
https://api.github.com/repos/nextcloud/server,16030,backport/15540/stable15::stable15,1,merged,bug::feature: filesystem::,backport of #15540::,bad2e92c89c22fb74aa1f3c3d6c25eb52121a238::
https://api.github.com/repos/nextcloud/server,16029,backport/15540/stable16::stable16,1,merged,bug::feature: filesystem::,backport of #15540::,92f11a646bffb7009dfc5941934b12ff31b931eb::
https://api.github.com/repos/nextcloud/server,16016,backport/16009/stable16::stable16,1,merged,4. to release::bug::feature: files::,backport of #16009::,265a7ad882ce8de8686b78c3b590582e8d17b737::
https://api.github.com/repos/nextcloud/server,16015,backport/16011/stable16::stable16,1,merged,bug::feature: ldap::,backport of #16011::,bca48e088b2757d76e944d5974029f0ec77c649e::15c77deeef9c626b6664291e0eef560365a7bc91::
https://api.github.com/repos/nextcloud/server,16014,backport/15935/stable16::stable16,1,closed,4. to release::bug::,backport of #15935::,09fa2c606f6ec883aac63a0403adcb6c3e998a55::
https://api.github.com/repos/nextcloud/server,16011,fix/noid/ldapprovider-return-one-base::master,1,merged,4. to release::bug::feature: ldap::,"* reading the config directly will return the value with line breaks * using the proper accessor gives us all bases in an array * returns the first matching one * having user id provided for the group base is strange and does not let us operate like this. here we return the first one. might change in future, a backportable fix won't have an API change however.::",8a7b0a68a5cd83571672ada16fbb55103a90cc03::0b34085f244b55164de855ac28350a53a0fa534a::
https://api.github.com/repos/nextcloud/server,16008,backport/16005/stable15::stable15,1,merged,4. to release::bug::feature: files::,backport of #16005::,590e022c7234aa4aaf3db77ae71380211bd8cc1c::
https://api.github.com/repos/nextcloud/server,16007,backport/16005/stable16::stable16,1,merged,4. to release::bug::feature: files::,backport of #16005::,b18befd3396cc29e336f5bc9973160f44050b7e1::
https://api.github.com/repos/nextcloud/server,16001,backport/15987/stable15::stable15,1,merged,4. to release::bug::feature: ldap::,backport of #15987::,c765c3cdfcabfae902a76dc5429711cf8bc4a019::
https://api.github.com/repos/nextcloud/server,16000,backport/15987/stable16::stable16,1,merged,4. to release::bug::feature: ldap::,backport of #15987::,c95da45e4863b9b665c65c069c74cdfd53dac3e5::
https://api.github.com/repos/nextcloud/server,15997,design/sidebar-icon::master,1,merged,3. to review::design::enhancement::,Just housekeeping so we don’t need to add it to every app individually. Ref https://github.com/nextcloud/viewer/pull/142 Please review @nextcloud/designers :) We should probably also backport this to stable16 since it’s low-risk and then we need to handle less backward compatibility. ![viewer icons](https://user-images.githubusercontent.com/925062/59700067-f03aa880-91f2-11e9-820f-18db0adc805c.png) ::,3a0299f75fa537d21b68b9f0db7007b6d5aec897::
https://api.github.com/repos/nextcloud/server,15985,backport/15858/stable15::stable15,1,merged,3. to review::bug::enhancement::feature: ldap::regression::,backport of #15858::,06e3708697cfc8b965e560805551bb9d083da824::a6fe772deac485e237818e2bc57c513da5597a4c::
https://api.github.com/repos/nextcloud/server,15984,backport/15858/stable16::stable16,1,merged,4. to release::bug::enhancement::feature: ldap::regression::,backport of #15858::,d325d23593498133b966368cd7a3d3cde7348ced::17bc99743b142aa04dc85d64ac0f606467800f51::
https://api.github.com/repos/nextcloud/server,15981,backport/15961/stable16::stable16,1,merged,4. to release::bug::feature: accessibility::feature: sharing::high::,backport of #15961::,5369a132b6ceef5b8bf34f310a886d42af4444a7::
https://api.github.com/repos/nextcloud/server,15961,design/sharing-accessibility::master,1,merged,4. to release::bug::feature: accessibility::feature: sharing::high::,"Fix #11661, please review @nextcloud/accessibility @nextcloud/designers And thanks to @javido @tyrylu for reporting! (This is still quite old code and we hope to replace it with the new Vue components soon. :) Also could make sense to backport to 16, what do you think?::",42a84ea454ce3012e7d3c32fe1a9cf4305c3a9b2::
https://api.github.com/repos/nextcloud/server,15960,design/share-remove-autofocus::master,1,merged,4. to release::bug::design::feature: sharing::papercut::,"Because of the new suggestion dropdown, this interfered with the other options for link sharing and adding to projects. So it’s best to just remove the autofocus. Would also be good to backport I think. Please review @nextcloud/javascript @AInteriorB Fix #15261::",1809dae04fe064da7d549d5346ebce78ccec0d42::b855d08e158fd3bf60acc2a1b89b5e1bf08c186a::
https://api.github.com/repos/nextcloud/server,15948,backport/15947/stable16::stable16,1,merged,4. to release::bug::,backport of #15947::,d73edee893619b242f08ccb5245364903e1559c3::
https://api.github.com/repos/nextcloud/server,15928,stable15-14607::stable15,1,merged,4. to release::bug::,Should fix #14607 This is a backport of https://github.com/nextcloud/server/pull/14679::,148f06ebebd6d6a022e6cd592155f6ed7a5711f4::
https://api.github.com/repos/nextcloud/server,15926,backport/15830/stable16::stable16,1,merged,4. to release::bug::,backport of #15830::,827b941c49231e51720995746f716378363605b4::
https://api.github.com/repos/nextcloud/server,15925,backport/15912/stable16::stable16,1,merged,4. to release::bug::,backport of #15912::,9346718cc22277b10282a7608c11ae6acf23d809::
https://api.github.com/repos/nextcloud/server,15922,enh/noid/extended-support::master,1,merged,4. to release::enhancement::,Adding the option to expose if extended support is contained in the subscription. This can also be backported without the support-app dependency to just fetch the value from the system config.::,df072471a7739e0bba30bf2d1687d6461354daf1::d5805df6c2d89c6c4e5db7aa346cc9544689add4::
https://api.github.com/repos/nextcloud/server,15920,backport/15913/stable16::stable16,1,merged,4. to release::bug::design::,backport of #15913::,c5881c4af368e8b6f796fa120d24da864e433549::
https://api.github.com/repos/nextcloud/server,15911,backport/15909/stable16::stable16,1,merged,4. to release::bug::integration::,backport of #15909::,376e570b156f4a1c60444e2dbe88a0dcef3a551e::
https://api.github.com/repos/nextcloud/server,15856,backport/15767/stable16::stable16,1,merged,4. to release::bug::,backport of #15767::,f8d32096b2f66837915ad02fc7ad8fe8e993e43b::
https://api.github.com/repos/nextcloud/server,15855,backport/15767/stable15::stable15,1,merged,4. to release::bug::,backport of #15767::,919b172ba0403025ca73a93e7bde70528d09f049::
https://api.github.com/repos/nextcloud/server,15800,backport/15776/stable15::stable15,1,merged,,backport of #15776::,2b845a726863637aceb0c812be1d324ac6ab7074::
https://api.github.com/repos/nextcloud/server,15799,backport/15776/stable16::stable16,1,merged,,backport of #15776::,4488293d62659b44f92a3b4a952a670c2ca714bd::
https://api.github.com/repos/nextcloud/server,15786,backport/15706/stable16::stable16,1,merged,4. to release::bug::feature: external storage::,backport of #15706::,74cb5d592dd84b45e8933713f6a73f5f7a9923c8::
https://api.github.com/repos/nextcloud/server,15772,backport/15766/stable16::stable16,1,merged,4. to release::bug::,backport of #15766::,77649792813efcf200298a8dfdf3586eaa04b377::
https://api.github.com/repos/nextcloud/server,15771,backport/15766/stable15::stable15,1,merged,4. to release::bug::,backport of #15766::,91bc8ba2cdb1fb9a5a29855272af5d7b9ccf7c27::
https://api.github.com/repos/nextcloud/server,15768,backport/15705/stable16::stable16,1,merged,4. to release::bug::design::,backport of #15705::,b9d441f530cf1607bf82d8a2c94089eb86864898::
https://api.github.com/repos/nextcloud/server,15756,backport/15747/stable14::stable14,1,merged,4. to release::bug::feature: files::,backport of #15747::,ca65fb10b7ef4cec086bcca4f708c036c3214c13::
https://api.github.com/repos/nextcloud/server,15755,backport/15747/stable15::stable15,1,merged,4. to release::bug::feature: files::,backport of #15747::,cdcd9ff96bab32378633921a5a96b7e591ee9cc1::
https://api.github.com/repos/nextcloud/server,15754,backport/15747/stable16::stable16,1,merged,4. to release::bug::feature: files::,backport of #15747::,8b775e6895a653a6aa824ef44fa67a865f3c73f7::
https://api.github.com/repos/nextcloud/server,15745,backport/15738/stable16::stable16,1,merged,enhancement::,backport of #15738::,90ca09934199f577a1c07472f2f783bb7bd0f8fe::
https://api.github.com/repos/nextcloud/server,15725,backport/15714/stable15::stable15,1,merged,4. to release::bug::,backport of #15714::,d0f8fa46194dbcb72222b62dc5d28f5ac38884bb::
https://api.github.com/repos/nextcloud/server,15724,backport/15714/stable16::stable16,1,merged,4. to release::bug::,backport of #15714::,2e567918c14bc831a61f2aae3b8d4f321617eb75::
https://api.github.com/repos/nextcloud/server,15718,backport/15697/stable16::stable16,1,merged,4. to release::,backport of #15697::,d0b45498cdc1676ced6b8017f617d145ea9f099b::
https://api.github.com/repos/nextcloud/server,15687,backport/15685/stable15::stable15,1,merged,enhancement::,backport of #15685::,1a8de51e258cf786134cdb26005757a55ce5c0d7::
https://api.github.com/repos/nextcloud/server,15686,backport/15685/stable16::stable16,1,merged,enhancement::,backport of #15685::,e643a3e8fb5dc9339995252bec0c0b6b64edde1a::
https://api.github.com/repos/nextcloud/server,15671,backport/15668/stable15::stable15,1,merged,bug::feature: language l10n and translations::feature: settings::,backport of #15668::,a68495b443dd0183fb8e6c3a86dda9862d7648a1::
https://api.github.com/repos/nextcloud/server,15670,backport/15668/stable16::stable16,1,merged,bug::feature: language l10n and translations::feature: settings::,backport of #15668::,ce3da21b652c81dfa4d03d4aa6982bcca1200166::
https://api.github.com/repos/nextcloud/server,15666,backport/15651/stable16::stable16,1,merged,3. to review::bug::design::,backport of #15651::,67bca39de0bccdc21a4d5a184a5bea5025078b73::
https://api.github.com/repos/nextcloud/server,15650,backport/15638/stable15::stable15,1,merged,4. to release::bug::feature: federation::,backport of #15638::,32a18602fdc53348f7365dd27fec9968d17b1990::
https://api.github.com/repos/nextcloud/server,15649,backport/15638/stable16::stable16,1,merged,4. to release::bug::feature: federation::,backport of #15638::,9ed21f521b6f7790a77a08405e7a84b261345c04::
https://api.github.com/repos/nextcloud/server,15630,backport/15626/stable14::stable14,1,merged,4. to release::security::,backport of #15626::,724ccb26d5a88ae3bd3ddaf31d8e966bd810b27e::
https://api.github.com/repos/nextcloud/server,15629,backport/15626/stable15::stable15,1,merged,4. to release::security::,backport of #15626::,5d36f2b59c560cea97d3dbabf432cf46099ac24e::
https://api.github.com/repos/nextcloud/server,15628,backport/15626/stable16::stable16,1,merged,4. to release::security::,backport of #15626::,2ed17ff9856992f8baa422ba8a474c118418dd2d::
https://api.github.com/repos/nextcloud/server,15604,fix/12682/fix-possible-override-of-uniquemember::master,1,merged,4. to release::bug::feature: ldap::,"* uniqueMember was the default so we did not know whether this setting is desired or the initial value * autodetection of the user-group association attribute runs only when it was not set (as far as we knew) * the default is now empty * thus LDAPProvider might return this value as well (in exceptional cases) * if a group base is given (edge case), use this instead of general base * resolves #12682 It changes behaviour  a bit: * previously ""uniqueMember"" was the default and any LDAP config would work OOTB without hitting the test button after configuring groups. `uniqueMember` is not so common, and neither is not hitting ""count groups"". Imho, only impact for auto-installations were the attribute is not set specifically. * LDAPProvider can – in edge cases – return '' next to the known attributes I would say it is still OK to backport… more to the rules is to keep for 17 only though. The impact is small and rather beneficial. # What's left *  [x] fix integration tests ::",3372bcc7fcba026b9d2ac58812863e1e74c8ffdf::54299f4e66085b9ed6da914167e324bf69bbb9b8::
https://api.github.com/repos/nextcloud/server,15592,backport/15582/stable16::stable16,1,merged,4. to release::bug::,backport of #15582::,eb264e92ad9ae537f4f1663d35e882a15cbcd3b1::
https://api.github.com/repos/nextcloud/server,15576,backport/15564/stable15::stable15,1,merged,bug::feature: users and groups::,backport of #15564::,4a879b52103aa46a9d8e9152722a5dd9659dcc7d::
https://api.github.com/repos/nextcloud/server,15575,backport/15564/stable16::stable16,1,merged,bug::feature: users and groups::,backport of #15564::,092cf812c9efe0c908941553d3693b627c4fc56b::
https://api.github.com/repos/nextcloud/server,15573,backport/15548/stable14::stable14,1,merged,3. to review::,backport of #15548::,3cd8dc95378b4d52848a1f19f16db4935e8c8f16::
https://api.github.com/repos/nextcloud/server,15572,backport/15548/stable15::stable15,1,merged,3. to review::,backport of #15548::,221182cb6d7b7c1a581c49a219559b4025959bd3::
https://api.github.com/repos/nextcloud/server,15556,backport/15552/stable14::stable14,1,merged,bug::,backport of #15552::,817f37bc099580de7cf45fc5bab88b986722d346::4e0b2937eeaed51fb39c09f318b33145c206e6f2::5bf49492917672969a319b9e8e67f4e5e8ab8fb8::
https://api.github.com/repos/nextcloud/server,15555,backport/15552/stable15::stable15,1,merged,bug::,backport of #15552::,64efc7043dd296b04365cb9628e22f58d16ef55a::cb3ca1648e94e408eed7a1eaecd10c70a03ba08e::412b2bc290f88c977680200fb768b5a6eb38bae5::
https://api.github.com/repos/nextcloud/server,15554,backport/15552/stable16::stable16,1,merged,bug::,backport of #15552::,c7d3556b72aed69595217be18cee39a45d9afd31::23bb5f573aee795e6c410bd0f5053cdf888ea5d8::c2729178cac339512edaafafd19a11227e1dd23e::
https://api.github.com/repos/nextcloud/server,15553,backport/15548/stable16::stable16,1,merged,3. to review::,backport of #15548::,8319fd635deb15a5caabbee0c15b0ebde6f214c2::
https://api.github.com/repos/nextcloud/server,15513,backport/15495/stable16::stable16,1,merged,4. to release::enhancement::,backport of #15495::,0751c1f5f8f50e84f2b2dc3a156f2541d53ec361::
https://api.github.com/repos/nextcloud/server,15495,feature/noid/support-app-integration::master,1,merged,4. to release::enhancement::,"Build around the concept that @ChristophWurst already integrated for the sentry app. It could be that we will backport those new interfaces down to stable14 to allow this nice integration of supported apps, etc. there as well. The code in here is fully tested.::",83b00a99fa7fed776ceadfbfbb653832c6076688::
https://api.github.com/repos/nextcloud/server,15482,backport/15478/stable16::stable16,1,merged,,backport of #15478::,7f5a4ebd7ff827ad71dc9c4e6421a351c86706aa::
https://api.github.com/repos/nextcloud/server,15473,backport/15468/stable14::stable14,1,merged,4. to release::,backport of #15468::,bcc0e5c7e0ba9715df1ad5b78cb760722112df4e::
https://api.github.com/repos/nextcloud/server,15472,backport/15468/stable15::stable15,1,merged,4. to release::,backport of #15468::,932830031b5c9f76ece85db517f5bce9df7e8be2::
https://api.github.com/repos/nextcloud/server,15471,backport/15468/stable16::stable16,1,merged,4. to release::,backport of #15468::,14537a07af38778d8c6f38bdcbcfa0490c96d726::
https://api.github.com/repos/nextcloud/server,15467,backport/15464/stable14::stable14,1,merged,,backport of #15464::,8728c64b1d4b7b7d5de6f9b85b3cdb078f9606e7::
https://api.github.com/repos/nextcloud/server,15466,backport/15464/stable15::stable15,1,merged,,backport of #15464::,c01b792d349e5063b8bd910e384edf8f69e9b5cc::
https://api.github.com/repos/nextcloud/server,15465,backport/15464/stable16::stable16,1,merged,,backport of #15464::,794fd89a5ea5af0069d1ff26342776558837aec0::
